model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
bert-base-uncased,en,289,0.07202903907596515,0.0756588674194063,0.0625,0.23688271604938274
bert-base-uncased,en,290,0.04808924242226769,0.05009128104736899,0.043518518518518526,0.1332465277777778
bert-base-uncased,en,291,0.0548605528817158,0.05847367039778975,0.04807692307692308,0.19978632478632477
bert-base-uncased,en,292,0.06796977576070479,0.07169180810867853,0.05763888888888889,0.23958333333333334
bert-base-uncased,en,293,0.06900948060703943,0.0721778233429278,0.06284722222222222,0.1892361111111111
bert-base-uncased,en,294,0.0,0.0,0.0,0.0
bert-base-uncased,en,295,0.0,0.0,0.0,0.0
bert-base-uncased,en,296,0.1046670639815501,0.11302986901864642,0.09722222222222222,0.3368055555555556
bert-base-uncased,en,297,0.07076745746518201,0.07739687533062857,0.049305555555555554,0.21875
bert-base-uncased,en,298,0.05347550482595883,0.05562546523004938,0.05078125,0.16724537037037035
bert-base-uncased,en,299,0.07878343773518282,0.08311402293899543,0.0625,0.3204365079365079
bert-base-uncased,en,300,0.07959225876240655,0.08550092798345253,0.07500000000000001,0.2708333333333333
bert-base-uncased,en,301,0.04532125362655077,0.047932495457442,0.02546296296296296,0.15470679012345678
bert-base-uncased,en,302,0.07437754535526943,0.07950287280335841,0.07196969696969696,0.22758838383838378
bert-base-uncased,en,303,0.10258506509468487,0.11580690347602109,0.0763888888888889,0.4479166666666667
bert-base-uncased,en,304,0.058460708437042146,0.06300967206021665,0.04456018518518518,0.271412037037037
bert-base-uncased,en,305,0.06011853293987062,0.06417465107733733,0.043055555555555555,0.2215277777777778
bert-base-uncased,en,306,0.05358914142177835,0.05595527354732136,0.049479166666666664,0.17100694444444445
bert-base-uncased,en,307,0.12337374748120863,0.1381805102344313,0.09722222222222222,0.5486111111111112
bert-base-uncased,en,308,0.06658386981932078,0.07150062658668806,0.03587962962962962,0.24206349206349204
bert-base-uncased,en,309,0.06934616539143058,0.07505164268493697,0.044444444444444446,0.24097222222222225
bert-base-uncased,en,310,0.05711071444562145,0.059158302303532966,0.057986111111111106,0.1691550925925926
bert-base-uncased,en,311,0.1571142141503717,0.18607674772324068,0.0763888888888889,0.4791666666666667
bert-base-uncased,en,312,0.06746875292608617,0.07082020455466893,0.04772307649911816,0.20727237654320987
bert-base-uncased,en,313,0.09143464539394902,0.09732186136787074,0.0792824074074074,0.30266203703703703
bert-base-uncased,en,314,0.0,0.0,0.0,0.0
bert-base-uncased,en,315,0.052685078434377725,0.055067064900059554,0.04619565217391305,0.1911231884057971
bert-base-uncased,en,316,0.05464237793138535,0.05679277200154805,0.05931712962962962,0.17158564814814817
bert-base-uncased,en,317,0.048445773200203095,0.05072727139162857,0.04595588235294117,0.15400326797385622
bert-base-uncased,en,318,0.060845383798651814,0.06422116742032813,0.05555555555555555,0.19386574074074076
bert-base-uncased,en,319,0.0,0.0,0.0,0.0
bert-base-uncased,en,320,0.06713017085833901,0.07080154344657785,0.05821078431372549,0.18055555555555555
bert-base-uncased,en,321,0.06646956816065439,0.07132357155316843,0.04662698412698413,0.26587301587301587
bert-base-uncased,en,322,0.04904709314642888,0.05109505469307704,0.03725270301357258,0.1672849091327352
bert-base-uncased,en,323,0.05816490070861215,0.06101783459962462,0.05855429292929293,0.1755050505050505
bert-base-uncased,en,324,0.0610916168538501,0.06412021517381719,0.054885477582845996,0.1926169590643275
bert-base-uncased,en,325,0.04599303975515391,0.047817413992258175,0.047257532956685507,0.15925141242937854
bert-base-uncased,en,326,0.06322658527794071,0.06942027709313454,0.034722222222222224,0.30787037037037035
bert-base-uncased,en,327,0.12887027294216422,0.16012036547241515,0.1111111111111111,0.4513888888888889
bert-base-uncased,en,328,0.05158609456460302,0.053288220881465044,0.04750000000000001,0.1675
bert-base-uncased,en,329,0.06346279888182632,0.06612952782476593,0.0687636165577342,0.19825708061002179
bert-base-uncased,en,330,0.06563909906496217,0.07172140443718591,0.043055555555555555,0.2652777777777778
bert-base-uncased,en,331,0.1274479832085894,0.14418203623255169,0.09722222222222222,0.4930555555555556
bert-base-uncased,en,332,0.07005830616011129,0.07418000090708826,0.0653409090909091,0.25284090909090906
bert-base-uncased,en,333,0.10847673172981442,0.12815428372360105,0.0763888888888889,0.6180555555555556
bert-base-uncased,en,334,0.0637444290624545,0.06652918174353949,0.06159420289855073,0.1911231884057971
bert-base-uncased,en,335,0.08842194572813848,0.09501442659853233,0.06597222222222222,0.3663194444444444
bert-base-uncased,en,336,0.08321948029879422,0.08772109931204694,0.07916666666666666,0.2638888888888889
bert-base-uncased,en,337,0.07499205624794235,0.07799361666568277,0.07330246913580246,0.21707818930041153
bert-base-uncased,en,338,0.05542805393815797,0.057858854245245714,0.05426954732510287,0.17746913580246912
bert-base-uncased,en,339,0.05871007545000692,0.0619902284612787,0.04513888888888889,0.16805555555555557
bert-base-uncased,en,340,0.06162832651494278,0.0644932788070744,0.04976851851851852,0.1541005291005291
bert-base-uncased,en,341,0.1458675095632758,0.15909577593703894,0.09375,0.449074074074074
bert-base-uncased,en,342,0.103157092766196,0.11377096772775985,0.07291666666666667,0.3871527777777778
bert-base-uncased,en,343,0.0524504527420504,0.056391585664540694,0.026909722222222224,0.17274305555555555
bert-base-uncased,en,344,0.05601668813081536,0.06014431697379526,0.03958333333333333,0.1715277777777778
bert-base-uncased,en,345,0.05010295387041373,0.05209576577140575,0.04268518518518519,0.16152777777777777
bert-base-uncased,en,346,0.04977537206448485,0.051443118135567706,0.049700435729847496,0.15461601307189543
bert-base-uncased,en,347,0.043108660881747106,0.04544179271781306,0.028526688453159046,0.13936546840958608
bert-base-uncased,en,348,0.05455115773131385,0.05692812619882817,0.04811507936507937,0.17336309523809523
bert-base-uncased,en,349,0.06985340118083311,0.07796064301914561,0.05381944444444445,0.2222222222222222
bert-base-uncased,en,350,0.06684266086368654,0.07263268224232888,0.058333333333333334,0.19861111111111113
bert-base-uncased,en,351,0.06379488618161606,0.0678120799744243,0.05613425925925925,0.23162615740740744
bert-base-uncased,en,352,0.04829810469315513,0.05136292679132263,0.04265873015873015,0.1498015873015873
bert-base-uncased,en,353,0.05609592484375349,0.059114392735662276,0.05292508417508417,0.18023989898989898
bert-base-uncased,en,354,0.052978684563438745,0.05532119505692713,0.04389880952380952,0.16418650793650794
bert-base-uncased,en,355,0.0689929593483814,0.07538250534465381,0.04774305555555555,0.2482638888888889
bert-base-uncased,en,356,0.052308997263430176,0.055671362395514734,0.03981481481481482,0.1840277777777778
bert-base-uncased,en,357,0.047374350529329,0.0493280680202588,0.04300213675213675,0.15331196581196582
bert-base-uncased,en,358,0.06587866604483376,0.06970908108269214,0.06527777777777778,0.21203703703703702
bert-base-uncased,en,359,0.06682166987472253,0.07086324748686618,0.03443287037037037,0.21238425925925927
bert-base-uncased,en,360,0.0,0.0,0.0,0.0
bert-base-uncased,en,361,0.05980902928725603,0.0638933700960883,0.04456018518518518,0.1880787037037037
bert-base-uncased,en,362,0.06515169498026,0.06936786572926697,0.04513888888888889,0.234375
bert-base-uncased,en,363,0.065032894477958,0.06973227923541951,0.04991319444444445,0.2248263888888889
bert-base-uncased,en,364,0.07882818237602704,0.08372839838052136,0.07007575757575758,0.26136363636363635
bert-base-uncased,en,365,0.06153035422110204,0.06570039996545853,0.04571759259259259,0.21006944444444445
bert-base-uncased,en,366,0.058291580521755454,0.06118554260916022,0.051388888888888894,0.1730324074074074
bert-base-uncased,en,367,0.054161249743224796,0.05606582500897477,0.05739144316730524,0.1611590038314176
bert-base-uncased,en,368,0.060456424994299596,0.06394270332606942,0.0523989898989899,0.19886363636363635
bert-base-uncased,en,369,0.42451997700199073,0.4644072206833193,0.25,0.9236111111111112
bert-base-uncased,en,370,0.06691519525742883,0.07148643195331614,0.05492424242424242,0.21548821548821545
bert-base-uncased,en,371,0.05168222875686802,0.05393999963174186,0.046418128654970754,0.16739766081871343
bert-base-uncased,en,372,0.05108575509600794,0.05332604445033616,0.045601851851851845,0.14201388888888888
bert-base-uncased,en,373,0.041271009744680974,0.04312879596990468,0.03356481481481482,0.1318287037037037
bert-base-uncased,en,374,0.07401684873063157,0.07780049045504711,0.07192460317460317,0.21552579365079363
bert-base-uncased,en,375,0.06347280791285609,0.06660281896519235,0.0685763888888889,0.2165798611111111
bert-base-uncased,en,376,0.0470377293879412,0.049208044809347484,0.041666666666666664,0.16166666666666668
bert-base-uncased,en,377,0.053260169267256664,0.05585007485357588,0.04846643518518518,0.16435185185185183
bert-base-uncased,en,378,0.054775570079881514,0.057245428420072936,0.04927248677248677,0.16600529100529102
bert-base-uncased,en,379,0.0460875949704334,0.04777764559225438,0.04547491039426523,0.1538978494623656
bert-base-uncased,en,380,0.055681965370038396,0.057884831257777276,0.05072463768115941,0.17451690821256038
bert-base-uncased,en,381,0.05217660646081236,0.05475977000545148,0.04146241830065359,0.16237745098039216
bert-base-uncased,en,382,0.16368570586526707,0.1853414975758925,0.1388888888888889,0.6805555555555556
bert-base-uncased,en,383,0.08394357132945313,0.09096575853861093,0.061111111111111116,0.3375
bert-base-uncased,en,384,0.05680201707986675,0.05991662710948731,0.04615162037037037,0.16145833333333334
bert-base-uncased,en,385,0.044998231774722765,0.048201059977197064,0.036830357142857144,0.2023396164021164
bert-base-uncased,en,386,0.04635815192220131,0.04849654750695562,0.041666666666666664,0.15173611111111113
bert-base-uncased,en,387,0.0845273085894102,0.09050174809090095,0.062114197530864196,0.27353395061728397
bert-base-uncased,en,388,0.06742465924334182,0.07058782534052928,0.07060185185185186,0.22067901234567902
bert-base-uncased,en,389,0.16264233380853613,0.17703477129624742,0.0923611111111111,0.4041666666666666
bert-base-uncased,en,390,0.06315243709872852,0.06698999399941385,0.03530092592592592,0.3748070987654321
bert-base-uncased,en,391,0.04577927374985949,0.047605548146142006,0.04012345679012345,0.1486625514403292
bert-base-uncased,en,392,0.07862649166195802,0.08494569699642954,0.06746031746031746,0.22619047619047616
bert-base-uncased,en,393,0.06762030834205587,0.07084669330015458,0.05416666666666667,0.21041666666666667
bert-base-uncased,en,394,0.05179902713361015,0.05409403514871277,0.04932336182336182,0.16372863247863248
bert-base-uncased,en,395,0.06393769461707659,0.06756888450925341,0.05882352941176472,0.20833333333333334
bert-base-uncased,en,396,0.062377751506826624,0.0661437818882607,0.060069444444444446,0.18194444444444446
bert-base-uncased,en,397,0.13283130349626365,0.14466841764904675,0.08101851851851852,0.4131944444444444
bert-base-uncased,en,398,0.0,0.0,0.0,0.0
bert-base-uncased,en,399,0.07646054245358552,0.08082605933143189,0.0691137566137566,0.2463624338624338
bert-base-uncased,en,400,0.057537588157477636,0.06023551229655924,0.05496031746031745,0.19034391534391534
bert-base-uncased,en,401,0.06071339364239571,0.06388847873717572,0.05739379084967321,0.1868872549019608
bert-base-uncased,en,402,0.0738331133333203,0.07830618020064624,0.05972222222222223,0.23750000000000002
bert-base-uncased,en,403,0.07265643300383494,0.07668569340542793,0.06770833333333333,0.23148148148148145
bert-base-uncased,en,404,0.06808640745940567,0.07214461456250218,0.058035714285714274,0.2266865079365079
bert-base-uncased,en,405,0.1087561044255886,0.11944044432513895,0.06828703703703703,0.2881944444444444
bert-base-uncased,en,406,0.07622764044147819,0.08274695460244806,0.04976851851851852,0.2673611111111111
bert-base-uncased,en,407,0.09516243430587362,0.10305928383321669,0.08159722222222221,0.3287037037037037
bert-base-uncased,en,408,0.051170844454342536,0.05336265997913062,0.05220734126984127,0.1779513888888889
bert-base-uncased,en,409,0.061137018619875666,0.06426266804889262,0.05235042735042736,0.19177350427350426
bert-base-uncased,en,410,0.0904118401877996,0.09570542768859822,0.04156746031746031,0.26001984126984123
bert-base-uncased,en,411,0.07108083148745613,0.075399787011621,0.05744949494949495,0.21170033670033667
bert-base-uncased,en,412,0.10169769970737737,0.11458217252079016,0.04861111111111111,0.4131944444444444
bert-base-uncased,en,413,0.0973436168046141,0.10776769549420351,0.06712962962962962,0.4027777777777778
bert-base-uncased,en,414,0.07506698004868263,0.07996779206162803,0.07269965277777778,0.2569444444444444
bert-base-uncased,en,415,0.15463455693335013,0.18267936129598183,0.13194444444444445,0.5972222222222222
bert-base-uncased,en,416,0.06070556135920116,0.06430304129713073,0.04935515873015873,0.19345238095238093
bert-base-uncased,en,417,0.06855360643339736,0.07414583023395001,0.06076388888888889,0.2546296296296296
bert-base-uncased,en,418,0.05476323942255274,0.057614796624471235,0.05162037037037037,0.17546296296296296
bert-base-uncased,en,419,0.054356779228934705,0.05661477214380284,0.052884615384615384,0.17975427350427353
bert-base-uncased,en,420,0.16058111266651545,0.18969651633854787,0.14583333333333334,0.6875
bert-base-uncased,en,421,0.06868083992827047,0.07176999726268857,0.061431623931623935,0.23023504273504272
bert-base-uncased,en,422,0.04789642183034933,0.049524344233456453,0.04871961805555555,0.1545138888888889
bert-base-uncased,en,423,0.07227017519471701,0.0768635112221495,0.05843253968253968,0.2426587301587301
bert-base-uncased,en,424,0.05346563038453193,0.05628141929153369,0.04762731481481481,0.15983796296296296
bert-base-uncased,en,425,0.04372155932489679,0.04581123286738552,0.037158869395711495,0.14717348927875243
bert-base-uncased,en,426,0.05456003256585973,0.056538059176899774,0.055927579365079354,0.1734871031746032
bert-base-uncased,en,427,0.0747277298673402,0.07890103937703923,0.05753968253968253,0.22023809523809523
bert-base-uncased,en,428,0.17024931929123946,0.19830227091359928,0.125,0.5902777777777778
bert-base-uncased,en,429,0.14358826950801054,0.15580747342634835,0.07870370370370369,0.46759259259259256
bert-base-uncased,en,430,0.054565693605481,0.05669999408807295,0.04591049382716049,0.18595679012345678
bert-base-uncased,en,431,0.09033286737839161,0.09692818639875138,0.08541666666666665,0.3041666666666667
bert-base-uncased,en,432,0.06173317821786542,0.06465109713159715,0.0625,0.1865740740740741
bert-base-uncased,en,433,0.0,0.0,0.0,0.0
bert-base-uncased,en,434,0.08351782305140255,0.08862213132670149,0.06180555555555556,0.24872685185185187
bert-base-uncased,en,435,0.04652705830166168,0.04820960736267605,0.042331104252400546,0.15472822359396432
bert-base-uncased,en,436,0.059265955502875535,0.06282031525329836,0.04861111111111111,0.18948412698412698
bert-base-uncased,en,437,0.10614061618217521,0.12047835021439823,0.052083333333333336,0.3576388888888889
bert-base-uncased,en,438,0.08674346376109396,0.09165942837009627,0.06944444444444443,0.2928240740740741
bert-base-uncased,en,439,0.05765959145355737,0.05992935118613079,0.058101851851851856,0.1826388888888889
bert-base-uncased,en,440,0.12346897147189237,0.13886086254650662,0.09027777777777778,0.5381944444444444
bert-base-uncased,en,441,0.054327167177386095,0.05663614874558536,0.056315104166666664,0.16883680555555555
bert-base-uncased,en,442,0.06268818626287814,0.06524275588142497,0.06493055555555555,0.18715277777777778
bert-base-uncased,en,443,0.05595477924362058,0.05830567422324546,0.05603448275862069,0.18127394636015326
